employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP002257,Mark,Hall,Mark Hall,mark.hall980@company.com,Business Development,VP,246301,2021-02-26,2022-10-27,Phoenix,AZ,4.92,23,2097,True,17,True,13,6,150,True,EMP000043,Phoenix Office,CC7541,Full-time,,(432) 960-5971,John Garcia,2021-02-26,,True,True,False,2728.6,False,Office,Laptop,False,12
EMP002258,Thomas,Miller,Thomas Miller,thomas.miller563@company.com,Marketing,VP,185784,2021-12-28,2022-10-09,Atlanta,GA,2.98,7,2077,True,32,True,4,7,126,False,EMP000070,Atlanta Office,CC4439,Full-time,,(810) 469-8080,Joseph White,2021-12-28,,True,False,False,0,False,Office,Desktop,False,7
EMP002259,Joshua,Wright,Joshua Wright,joshua.wright778@company.com,Human Resources,Principal Engineer,103531,2023-03-27,2024-07-11,Austin,TX,3.65,19,2257,True,23,False,23,7,71,False,EMP000177,Austin Office,CC9846,Full-time,,(226) 652-2214,William Thomas,2023-03-27,,True,True,True,2216.11,False,Office,Laptop,True,0
EMP002260,Daniel,Moore,Daniel Moore,daniel.moore960@company.com,Business Development,Associate Coordinator,92434,2023-01-25,2024-10-28,Nashville,TN,4.25,1,2077,True,23,False,10,8,156,True,EMP000022,Nashville Office,CC4548,Contract,,(604) 476-4189,Elizabeth Thomas,2023-01-25,,True,True,False,1839.4,False,Hybrid,Both,True,0
EMP002261,Jessica,Rodriguez,Jessica Rodriguez,jessica.rodriguez912@company.com,Research & Development,Director,185657,2021-10-21,2023-01-10,Portland,OR,4.98,18,1838,True,24,True,25,0,144,True,EMP000086,Portland Office,CC8522,Full-time,,(617) 927-1074,Robert Baker,2021-10-21,,True,True,False,3582.59,False,Hybrid,Both,False,10
EMP002262,Susan,Evans,Susan Evans,susan.evans596@company.com,Legal,Associate Architect,88413,2022-05-11,2022-12-09,Atlanta,GA,4.26,31,2395,True,16,False,18,7,156,True,EMP000005,Atlanta Office,CC9189,Contract,Public Trust,(874) 946-9381,Jessica Hall,2022-05-11,,True,True,False,1216.57,False,Office,Laptop,False,0
EMP002263,Richard,Sanchez,Richard Sanchez,richard.sanchez901@company.com,Sales,Lead Developer,105828,2021-10-01,2022-08-30,Baltimore,MD,4.92,24,2067,True,30,True,8,5,125,True,EMP000050,Baltimore Office,CC3917,Full-time,,(348) 859-6389,Mary White,2021-10-01,,True,True,False,1909.78,False,Hybrid,Desktop,False,0
EMP002264,Charles,Allen,Charles Allen,charles.allen894@company.com,Research & Development,Intern Consultant,82887,2021-09-18,2022-12-10,San Francisco,CA,3.22,0,1829,True,33,False,7,4,76,False,EMP000025,San Francisco Office,CC5852,Full-time,Secret,(379) 924-5657,Richard Baker,2021-09-18,,True,True,False,0,True,Remote,Laptop,False,0
EMP002265,Jessica,Campbell,Jessica Campbell,jessica.campbell473@company.com,Design,Associate Engineer,92385,2021-04-28,2021-11-26,Portland,OR,4.49,25,2229,True,22,True,10,3,139,True,EMP000028,Portland Office,CC3880,Full-time,,(354) 212-8942,William Garcia,2021-04-28,,True,True,False,4121.98,True,Office,Laptop,True,0
EMP002266,Patricia,Perez,Patricia Perez,patricia.perez394@company.com,Engineering,Associate Specialist,77373,2018-05-26,2019-07-16,Philadelphia,PA,4.1,5,2042,True,21,True,0,0,119,True,EMP000003,Philadelphia Office,CC7700,Full-time,,(484) 351-4781,Ruth Diaz,2018-05-26,,True,False,False,1810.34,True,Office,Laptop,True,0
EMP002267,Barbara,Roberts,Barbara Roberts,barbara.roberts888@company.com,Business Development,Intern Developer,81934,2019-06-09,2020-10-07,Dallas,TX,4.2,7,2025,True,27,False,0,8,114,True,EMP000125,Dallas Office,CC1896,Full-time,,(486) 324-4086,Anthony Taylor,2019-06-09,,True,False,False,9.09,True,Hybrid,Laptop,False,0
EMP002268,Lisa,Turner,Lisa Turner,lisa.turner112@company.com,Marketing,VP,179206,2021-03-23,2022-01-12,San Diego,CA,4.18,10,2390,True,17,True,7,2,69,True,EMP000041,San Diego Office,CC2983,Part-time,,(422) 782-3224,Kimberly Wright,2021-03-23,,True,True,False,4435.61,False,Remote,Laptop,False,8
EMP002269,Joseph,Lee,Joseph Lee,joseph.lee38@company.com,Sales,Associate Analyst,75435,2019-01-17,2019-09-07,Baltimore,MD,4.4,21,2029,True,17,True,19,7,148,True,EMP000170,Baltimore Office,CC3934,Full-time,,(877) 753-2454,Lisa Jackson,2019-01-17,,True,True,False,4661.12,True,Hybrid,Laptop,False,0
EMP002270,Kimberly,Adams,Kimberly Adams,kimberly.adams634@company.com,Quality Assurance,Lead Analyst,117768,2018-12-22,2020-10-29,Columbus,OH,3.1,6,1905,True,23,False,6,11,49,False,EMP000177,Columbus Office,CC8305,Part-time,,(253) 280-5790,Linda Smith,2018-12-22,,True,True,False,0,False,Hybrid,Laptop,False,0
EMP002271,Ruth,King,Ruth King,ruth.king141@company.com,Design,Intern Designer,62194,2021-11-26,2023-06-18,Phoenix,AZ,4.12,1,1826,True,21,True,22,7,68,True,EMP000095,Phoenix Office,CC3377,Full-time,,(863) 906-4351,Michelle Robinson,2021-11-26,,True,True,False,654.06,True,Hybrid,Desktop,True,0
EMP002272,Deborah,Green,Deborah Green,deborah.green323@company.com,Information Technology,Principal Designer,110501,2022-12-27,2023-09-06,Phoenix,AZ,3.66,19,2077,True,18,True,11,9,135,False,EMP000064,Phoenix Office,CC3704,Full-time,Public Trust,(516) 990-8448,Lisa Williams,2022-12-27,,True,True,False,988.17,False,Office,Laptop,True,0
EMP002273,Donald,Scott,Donald Scott,donald.scott861@company.com,Information Technology,Junior Specialist,56215,2019-08-01,2021-01-14,San Jose,CA,2.61,0,1944,True,17,True,12,12,153,False,EMP000016,San Jose Office,CC2642,Full-time,,(526) 642-3129,David Perez,2019-08-01,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP002274,Timothy,Johnson,Timothy Johnson,timothy.johnson418@company.com,Engineering,Lead Consultant,130816,2022-12-03,2023-08-06,San Jose,CA,4.75,2,2149,True,28,True,24,7,44,True,EMP000038,San Jose Office,CC3029,Part-time,,(374) 609-9408,Michael Lee,2022-12-03,,True,True,False,1114.08,False,Hybrid,Laptop,True,0
EMP002275,Karen,Evans,Karen Evans,karen.evans214@company.com,Engineering,Associate Designer,110118,2023-09-20,2024-10-05,San Antonio,TX,2.79,11,1851,True,19,True,11,6,86,False,EMP000135,San Antonio Office,CC1159,Full-time,,(393) 464-5185,Patricia Perez,2023-09-20,,True,True,False,0,True,Remote,Laptop,True,0
EMP002276,Michelle,Evans,Michelle Evans,michelle.evans374@company.com,Marketing,Director,170665,2021-11-16,2022-06-19,Dallas,TX,4.97,18,2108,False,33,False,25,2,24,True,EMP000072,Dallas Office,CC6245,Full-time,,(574) 476-2423,Barbara Carter,2021-11-16,,True,True,False,361.79,False,Office,Laptop,False,14
EMP002277,Charles,Nguyen,Charles Nguyen,charles.nguyen301@company.com,Finance,Associate Specialist,87539,2019-07-31,2021-01-04,Nashville,TN,3.75,29,2103,True,34,False,13,11,76,False,EMP000072,Nashville Office,CC6255,Full-time,,(862) 549-1380,Andrew Gomez,2019-07-31,,True,True,False,4350.96,True,Hybrid,Laptop,False,0
EMP002278,Kimberly,Jackson,Kimberly Jackson,kimberly.jackson69@company.com,Information Technology,Senior Specialist,105199,2018-02-24,2019-08-02,Portland,OR,4.59,10,2156,True,18,True,16,9,92,True,EMP000027,Portland Office,CC2368,Full-time,,(644) 585-7048,Nancy Turner,2018-02-24,,True,True,False,1844.2,False,Office,Laptop,False,0
EMP002279,James,Brown,James Brown,james.brown958@company.com,Quality Assurance,Lead Coordinator,88748,2018-06-16,2019-03-03,Jacksonville,FL,3.49,18,1813,True,35,True,24,5,123,False,EMP000024,Jacksonville Office,CC5335,Full-time,,(599) 945-8258,Susan Perez,2018-06-16,,True,True,False,0,False,Hybrid,Laptop,True,0
EMP002280,Sarah,Turner,Sarah Turner,sarah.turner631@company.com,Information Technology,Associate Consultant,97885,2019-02-20,2020-09-24,Houston,TX,4.52,27,2172,True,27,False,14,6,99,True,EMP000099,Houston Office,CC6858,Full-time,,(548) 720-7423,Linda Lewis,2019-02-20,,True,True,False,578.99,True,Office,Laptop,True,0
EMP002281,Andrew,Harris,Andrew Harris,andrew.harris614@company.com,Human Resources,Associate Engineer,94977,2019-09-25,2020-11-10,San Jose,CA,3.21,27,1976,True,25,True,13,2,154,False,EMP000128,San Jose Office,CC5660,Full-time,,(654) 658-5746,Robert Young,2019-09-25,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP002282,Deborah,Brown,Deborah Brown,deborah.brown119@company.com,Engineering,Director,177162,2022-02-15,2023-03-21,San Jose,CA,4.37,21,1837,True,32,False,24,1,129,True,EMP000170,San Jose Office,CC6939,Full-time,,(516) 825-9849,Joshua Green,2022-02-15,,True,True,True,3389.15,False,Office,Desktop,True,9
EMP002283,Edward,Diaz,Edward Diaz,edward.diaz506@company.com,Information Technology,Intern Consultant,86019,2021-06-06,2023-02-15,New York,NY,3.01,24,2007,True,24,True,24,6,123,False,EMP000160,New York Office,CC3322,Full-time,,(289) 667-4665,Anthony Harris,2021-06-06,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP002284,Sandra,Anderson,Sandra Anderson,sandra.anderson622@company.com,Engineering,Manager,144216,2023-08-02,2025-06-18,Atlanta,GA,2.91,12,2223,True,29,True,8,7,130,False,EMP000178,Atlanta Office,CC8693,Full-time,,(843) 321-7826,Thomas Johnson,2023-08-02,,True,True,False,0,False,Office,Laptop,False,12
EMP002285,William,Evans,William Evans,william.evans201@company.com,Finance,Lead Consultant,100109,2020-12-28,2022-03-21,Washington,DC,4.96,29,2240,True,20,True,9,12,154,True,EMP000007,Washington Office,CC6573,Full-time,,(860) 689-9402,Lisa Jones,2020-12-28,,True,True,False,1221.28,False,Remote,Desktop,True,0
EMP002286,James,Anderson,James Anderson,james.anderson648@company.com,Human Resources,Junior Consultant,70804,2022-09-08,2024-07-13,New York,NY,3.35,15,1841,True,25,True,17,3,159,False,EMP000015,New York Office,CC7509,Full-time,,(782) 612-3994,Karen Flores,2022-09-08,,True,True,False,0,True,Remote,Laptop,True,0
EMP002287,Andrew,Garcia,Andrew Garcia,andrew.garcia66@company.com,Engineering,Senior Developer,118814,2022-12-11,2024-06-10,Indianapolis,IN,3.46,35,1828,False,16,False,24,4,45,False,EMP000020,Indianapolis Office,CC7488,Contract,,(615) 851-2600,Richard Phillips,2022-12-11,,True,True,False,0,False,Office,Laptop,True,0
EMP002288,Daniel,Gonzalez,Daniel Gonzalez,daniel.gonzalez588@company.com,Information Technology,Junior Developer,77490,2018-03-23,2020-02-28,Seattle,WA,4.79,20,2289,False,33,True,22,7,112,True,EMP000185,Seattle Office,CC1876,Full-time,Top Secret,(373) 507-4994,Steven Robinson,2018-03-23,,True,True,False,333.23,True,Office,Laptop,False,0
EMP002289,Sandra,Torres,Sandra Torres,sandra.torres705@company.com,Human Resources,Principal Engineer,91050,2021-10-10,2022-05-01,Austin,TX,4.65,28,2007,True,18,True,19,5,53,True,EMP000197,Austin Office,CC5542,Full-time,,(916) 561-8294,Joshua King,2021-10-10,,True,True,True,1475.3,False,Hybrid,Laptop,True,0
EMP002290,Susan,Brown,Susan Brown,susan.brown368@company.com,Marketing,Associate Analyst,80150,2022-11-29,2024-08-15,San Diego,CA,4.7,29,2048,True,21,False,17,5,121,True,EMP000064,San Diego Office,CC7463,Full-time,,(784) 982-6462,Mark Williams,2022-11-29,,True,True,False,3658.19,True,Remote,Laptop,True,0
EMP002291,Sarah,Williams,Sarah Williams,sarah.williams862@company.com,Product Management,Senior Engineer,70343,2022-10-21,2023-09-23,Washington,DC,2.94,20,2214,True,22,True,6,3,114,False,EMP000023,Washington Office,CC3834,Contract,,(216) 530-8985,Karen Flores,2022-10-21,,True,True,False,0,False,Office,Laptop,False,0
EMP002292,Helen,Smith,Helen Smith,helen.smith390@company.com,Research & Development,Associate Architect,67097,2023-01-14,2023-08-16,Phoenix,AZ,4.96,23,2211,True,25,False,7,1,32,True,EMP000180,Phoenix Office,CC1911,Full-time,Public Trust,(689) 230-1245,Dorothy Baker,2023-01-14,,True,True,False,2885.76,True,Office,Laptop,True,0
EMP002293,Thomas,Anderson,Thomas Anderson,thomas.anderson660@company.com,Operations,Senior Engineer,89588,2023-07-12,2024-03-20,Columbus,OH,4.25,7,2171,False,35,False,6,3,119,True,EMP000174,Columbus Office,CC2328,Full-time,,(217) 968-2290,Jason Thomas,2023-07-12,,True,True,False,3425.93,False,Office,Laptop,True,0
EMP002294,Betty,Young,Betty Young,betty.young164@company.com,Information Technology,VP,209540,2018-12-20,2020-08-11,Washington,DC,4.95,12,2150,True,23,False,1,6,57,True,EMP000187,Washington Office,CC9638,Full-time,Public Trust,(963) 209-5498,William Jackson,2018-12-20,,True,False,False,2772.39,False,Hybrid,Both,False,11
EMP002295,Helen,King,Helen King,helen.king737@company.com,Research & Development,Senior Specialist,73106,2018-09-25,2020-02-06,San Diego,CA,4.08,31,2363,True,29,True,25,11,87,True,EMP000124,San Diego Office,CC8020,Full-time,Secret,(953) 608-9699,William Flores,2018-09-25,,True,True,False,1038.68,False,Hybrid,Desktop,True,0
EMP002296,James,Thomas,James Thomas,james.thomas923@company.com,Research & Development,Director,162392,2021-01-05,2022-02-26,Indianapolis,IN,4.16,1,2337,True,20,True,14,0,92,True,EMP000087,Indianapolis Office,CC6707,Full-time,Public Trust,(459) 367-5026,Lisa Green,2021-01-05,,True,True,False,4751.27,False,Remote,Laptop,True,5
EMP002297,Joseph,Diaz,Joseph Diaz,joseph.diaz557@company.com,Engineering,Principal Engineer,123507,2023-09-24,2025-08-27,San Diego,CA,2.52,7,2333,True,28,False,17,0,139,False,EMP000183,San Diego Office,CC4606,Full-time,,(787) 434-6909,Dorothy Harris,2023-09-24,,True,True,False,0,False,Hybrid,Laptop,True,0
EMP002298,Mary,Parker,Mary Parker,mary.parker776@company.com,Product Management,Lead Specialist,97701,2023-10-10,2024-12-08,Washington,DC,4.95,21,2098,True,31,False,18,4,70,True,EMP000056,Washington Office,CC9419,Full-time,,(860) 208-7015,Susan Clark,2023-10-10,,True,True,True,2218.59,False,Hybrid,Laptop,False,0
EMP002299,Matthew,Young,Matthew Young,matthew.young515@company.com,Engineering,Lead Architect,113985,2021-06-23,2022-09-02,Jacksonville,FL,4.47,10,2179,True,23,True,9,8,21,True,EMP000067,Jacksonville Office,CC6346,Full-time,,(785) 377-2584,Laura Allen,2021-06-23,,True,True,False,488.83,False,Hybrid,Laptop,False,0
EMP002300,Matthew,Roberts,Matthew Roberts,matthew.roberts534@company.com,Information Technology,Lead Designer,96888,2018-12-06,2020-07-01,Austin,TX,4.33,4,2066,True,30,False,21,7,99,True,EMP000184,Austin Office,CC2939,Contract,Public Trust,(230) 534-7572,Anthony Gonzalez,2018-12-06,,True,True,False,2057.82,False,Office,Laptop,True,0
EMP002301,John,Lopez,John Lopez,john.lopez962@company.com,Business Development,Principal Architect,119679,2020-08-11,2022-01-16,San Francisco,CA,3.88,26,2200,True,21,True,24,0,76,False,EMP000025,San Francisco Office,CC2822,Contract,,(853) 892-3726,Sarah Lee,2020-08-11,,True,True,False,410.19,False,Hybrid,Laptop,True,0
EMP002302,Steven,Diaz,Steven Diaz,steven.diaz909@company.com,Finance,Lead Analyst,112109,2018-09-29,2020-05-21,Indianapolis,IN,3.01,10,2292,True,19,False,17,9,34,False,EMP000057,Indianapolis Office,CC8945,Full-time,,(312) 228-7122,Sharon Clark,2018-09-29,,True,True,True,0,False,Office,Laptop,False,0
EMP002303,Mary,Moore,Mary Moore,mary.moore457@company.com,Product Management,Senior Specialist,100048,2020-01-22,2020-11-28,Dallas,TX,2.98,31,2123,False,18,True,4,5,119,False,EMP000158,Dallas Office,CC8310,Contract,,(266) 715-7034,Robert Davis,2020-01-22,,True,False,False,0,False,Office,Both,True,0
EMP002304,Sandra,Turner,Sandra Turner,sandra.turner123@company.com,Information Technology,Senior Analyst,94034,2023-11-15,2024-07-03,Washington,DC,4.49,9,2275,True,27,False,3,1,152,True,EMP000043,Washington Office,CC4776,Full-time,,(902) 932-5595,Dorothy Roberts,2023-11-15,,True,False,False,4703.78,False,Remote,Laptop,True,0
EMP002305,Laura,Rivera,Laura Rivera,laura.rivera841@company.com,Engineering,VP,267640,2023-03-18,2024-06-28,Boston,MA,4.1,23,2112,True,31,False,24,8,94,True,EMP000001,Boston Office,CC5907,Full-time,,(825) 979-6937,Joshua Taylor,2023-03-18,,True,True,False,895.94,False,Remote,Both,False,7
EMP002306,Mark,Lee,Mark Lee,mark.lee233@company.com,Business Development,VP,253745,2018-11-09,2020-03-22,Austin,TX,5.0,13,1933,True,17,False,25,3,71,True,EMP000049,Austin Office,CC3837,Full-time,,(604) 874-5964,Nancy Brown,2018-11-09,,True,True,False,3003.54,False,Office,Laptop,True,1
EMP002307,Dorothy,Martinez,Dorothy Martinez,dorothy.martinez25@company.com,Research & Development,Lead Specialist,103297,2021-12-31,2022-10-18,Denver,CO,4.89,5,2123,True,31,True,8,11,90,True,EMP000042,Denver Office,CC8097,Full-time,Public Trust,(281) 371-1206,Edward Lee,2021-12-31,,True,True,True,4427.15,False,Remote,Laptop,True,0
EMP002308,Matthew,Hernandez,Matthew Hernandez,matthew.hernandez293@company.com,Information Technology,Principal Specialist,80914,2021-12-15,2023-08-02,Phoenix,AZ,3.13,14,2272,True,19,False,4,11,29,False,EMP000067,Phoenix Office,CC7014,Full-time,Secret,(624) 858-7890,Edward Young,2021-12-15,,True,False,True,0,False,Office,Both,True,0
EMP002309,Robert,Evans,Robert Evans,robert.evans53@company.com,Legal,Principal Consultant,108267,2020-08-14,2022-07-14,Indianapolis,IN,4.88,8,2150,True,29,True,22,3,137,True,EMP000166,Indianapolis Office,CC2175,Full-time,,(892) 905-6741,Jason Hall,2020-08-14,,True,True,False,3088.78,False,Remote,Desktop,True,0
EMP002310,Ronald,Wright,Ronald Wright,ronald.wright83@company.com,Research & Development,VP,232738,2018-12-29,2020-06-29,Seattle,WA,3.97,7,2341,True,28,True,19,3,139,False,EMP000166,Seattle Office,CC8584,Full-time,,(269) 788-6964,Donald Garcia,2018-12-29,,True,True,False,2011.46,False,Hybrid,Laptop,True,1
EMP002311,Nancy,Johnson,Nancy Johnson,nancy.johnson265@company.com,Customer Service,Junior Engineer,47920,2022-11-14,2024-04-13,Columbus,OH,3.79,2,1856,True,29,False,17,6,36,False,EMP000078,Columbus Office,CC7930,Contract,,(410) 803-2348,Patricia Martinez,2022-11-14,,True,True,False,3951.41,False,Remote,Laptop,True,0
EMP002312,Edward,Allen,Edward Allen,edward.allen199@company.com,Customer Service,Manager,94158,2021-01-31,2022-11-25,New York,NY,5.0,9,2203,True,26,False,22,11,60,True,EMP000033,New York Office,CC7601,Intern,,(597) 802-3660,Joseph Harris,2021-01-31,,True,True,True,4927.02,False,Hybrid,Laptop,True,2
EMP002313,Thomas,Rivera,Thomas Rivera,thomas.rivera522@company.com,Design,Director,132060,2019-08-27,2021-07-19,Fort Worth,TX,5.0,32,1912,True,15,True,18,6,153,True,EMP000050,Fort Worth Office,CC6975,Full-time,,(804) 270-4143,Deborah Thompson,2019-08-27,,True,True,False,933.42,False,Remote,Laptop,False,5
EMP002314,Mark,King,Mark King,mark.king941@company.com,Research & Development,VP,207885,2019-05-26,2021-05-08,San Francisco,CA,3.83,13,2018,True,30,True,24,2,152,False,EMP000159,San Francisco Office,CC3999,Full-time,Public Trust,(920) 916-8494,Christopher Martin,2019-05-26,,True,True,True,1017.15,False,Remote,Laptop,False,5
EMP002315,Lisa,Jackson,Lisa Jackson,lisa.jackson28@company.com,Business Development,Principal Engineer,113216,2020-02-27,2021-02-28,San Jose,CA,4.95,12,2231,False,34,True,15,0,60,True,EMP000077,San Jose Office,CC2921,Full-time,,(484) 890-2722,James Hall,2020-02-27,,True,True,False,490.26,False,Hybrid,Laptop,True,0
EMP002316,Donna,Carter,Donna Carter,donna.carter365@company.com,Product Management,Senior Designer,55683,2021-02-04,2022-06-19,Atlanta,GA,4.97,21,2310,True,19,True,11,3,139,True,EMP000054,Atlanta Office,CC3722,Full-time,,(606) 904-6657,Richard Lewis,2021-02-04,,True,True,False,736.15,False,Office,Laptop,True,0
EMP002317,Linda,Hernandez,Linda Hernandez,linda.hernandez940@company.com,Sales,Manager,93264,2022-09-02,2023-08-14,Los Angeles,CA,2.65,6,1947,False,31,True,9,11,33,False,EMP000125,Los Angeles Office,CC1276,Full-time,,(720) 789-6810,Jessica Allen,2022-09-02,,True,True,False,0,False,Hybrid,Laptop,False,11
EMP002318,Thomas,Williams,Thomas Williams,thomas.williams79@company.com,Human Resources,Director,189000,2022-05-25,2024-04-15,Seattle,WA,4.53,27,2027,False,27,True,8,6,37,True,EMP000185,Seattle Office,CC4992,Full-time,,(314) 758-1376,Charles Nelson,2022-05-25,,True,True,False,2421.88,False,Office,Laptop,True,12
EMP002319,Brian,Lee,Brian Lee,brian.lee804@company.com,Marketing,Principal Engineer,105071,2022-08-03,2023-04-02,San Diego,CA,4.84,26,1965,True,15,False,2,0,112,True,EMP000198,San Diego Office,CC2622,Full-time,,(697) 307-6952,Jessica Lewis,2022-08-03,,True,False,True,4431.94,False,Remote,Both,True,0
EMP002320,Ruth,Flores,Ruth Flores,ruth.flores572@company.com,Research & Development,Lead Architect,117307,2022-01-28,2023-03-01,Chicago,IL,4.46,7,2171,True,24,True,23,1,127,True,EMP000177,Chicago Office,CC9662,Full-time,Public Trust,(333) 732-9758,Jessica Harris,2022-01-28,,True,True,False,4175.19,False,Hybrid,Laptop,True,0
EMP002321,Jason,Miller,Jason Miller,jason.miller871@company.com,Design,VP,199135,2023-07-05,2024-12-27,San Francisco,CA,4.82,34,2359,True,20,True,21,3,33,True,EMP000088,San Francisco Office,CC6685,Full-time,,(684) 762-7665,Ronald Adams,2023-07-05,,True,True,True,1583.22,False,Remote,Laptop,False,14
EMP002322,James,Williams,James Williams,james.williams750@company.com,Design,Senior Specialist,66110,2022-07-29,2023-11-20,Fort Worth,TX,2.94,26,2238,True,34,False,7,6,41,False,EMP000079,Fort Worth Office,CC2349,Full-time,,(940) 229-3974,Jason Allen,2022-07-29,,True,True,False,0,False,Hybrid,Laptop,True,0
EMP002323,Betty,Gonzalez,Betty Gonzalez,betty.gonzalez740@company.com,Business Development,VP,218780,2019-09-22,2020-05-14,San Diego,CA,2.69,6,1965,True,28,True,25,8,41,False,EMP000114,San Diego Office,CC8581,Full-time,,(378) 795-4023,Daniel Robinson,2019-09-22,,True,True,False,0,False,Remote,Both,True,3
EMP002324,Joseph,Johnson,Joseph Johnson,joseph.johnson334@company.com,Product Management,Senior Specialist,78718,2022-10-10,2023-05-27,Los Angeles,CA,2.67,5,2352,True,20,False,7,0,142,False,EMP000135,Los Angeles Office,CC2002,Full-time,,(278) 844-3322,David Garcia,2022-10-10,,True,True,False,0,False,Office,Laptop,False,0
EMP002325,Timothy,Baker,Timothy Baker,timothy.baker811@company.com,Design,Manager,110372,2019-01-25,2019-09-23,Chicago,IL,2.58,17,2140,True,16,False,22,0,28,False,EMP000148,Chicago Office,CC2310,Full-time,,(268) 822-8561,Linda Lee,2019-01-25,,True,True,False,0,False,Remote,Laptop,True,12
EMP002326,Robert,Turner,Robert Turner,robert.turner899@company.com,Design,Principal Developer,88358,2019-11-10,2020-10-20,Portland,OR,4.63,3,1877,True,20,False,14,12,104,True,EMP000134,Portland Office,CC3977,Full-time,,(604) 678-1680,Richard Torres,2019-11-10,,True,True,True,2425.09,False,Remote,Laptop,True,0
EMP002327,Charles,Hill,Charles Hill,charles.hill978@company.com,Human Resources,Director,160453,2018-05-10,2019-08-15,Jacksonville,FL,2.78,7,2061,True,32,True,3,12,146,False,EMP000105,Jacksonville Office,CC2052,Full-time,,(243) 779-6723,Ruth Anderson,2018-05-10,,True,False,False,0,False,Office,Desktop,True,10
EMP002328,Robert,Evans,Robert Evans,robert.evans164@company.com,Customer Service,Principal Coordinator,98387,2021-05-18,2023-03-13,Washington,DC,4.95,3,2162,True,22,True,23,10,98,True,EMP000004,Washington Office,CC2147,Full-time,,(695) 763-4166,Daniel Campbell,2021-05-18,,True,True,False,4593.69,False,Office,Desktop,False,0
EMP002329,Joshua,Green,Joshua Green,joshua.green686@company.com,Operations,VP,250594,2018-10-27,2019-08-05,Seattle,WA,3.43,28,2286,True,15,True,14,5,140,False,EMP000111,Seattle Office,CC3159,Full-time,,(672) 273-1955,Jason Phillips,2018-10-27,,True,True,False,0,False,Office,Laptop,True,13
EMP002330,John,Thomas,John Thomas,john.thomas22@company.com,Customer Service,Senior Consultant,79542,2022-05-19,2024-05-09,Phoenix,AZ,4.65,4,2129,True,29,True,0,11,139,True,EMP000167,Phoenix Office,CC7293,Contract,,(319) 639-1011,Patricia Evans,2022-05-19,,True,False,False,2603.6,False,Office,Desktop,True,0
EMP002331,Patricia,Mitchell,Patricia Mitchell,patricia.mitchell450@company.com,Finance,VP,201151,2021-06-06,2022-08-02,Atlanta,GA,3.98,17,2220,True,20,True,5,6,75,False,EMP000089,Atlanta Office,CC2569,Full-time,,(799) 913-9557,Michael Rivera,2021-06-06,,True,True,False,2671.31,False,Hybrid,Laptop,False,14
EMP002332,Michelle,Adams,Michelle Adams,michelle.adams312@company.com,Marketing,Principal Consultant,95617,2019-10-15,2021-07-29,Charlotte,NC,3.68,29,1891,True,32,True,20,6,50,False,EMP000101,Charlotte Office,CC1382,Contract,,(259) 282-4359,Michael Davis,2019-10-15,,True,True,True,4840.51,False,Hybrid,Laptop,True,0
EMP002333,Mark,Jones,Mark Jones,mark.jones821@company.com,Research & Development,Director,191384,2019-11-10,2021-01-10,Los Angeles,CA,3.94,28,2283,True,25,True,1,12,33,False,EMP000107,Los Angeles Office,CC4063,Full-time,,(848) 539-1425,Sharon Roberts,2019-11-10,,True,False,True,3523.94,False,Remote,Laptop,False,14
EMP002334,James,Clark,James Clark,james.clark530@company.com,Legal,Intern Specialist,68814,2022-02-23,2023-01-29,Indianapolis,IN,3.8,29,2002,True,32,True,14,10,22,False,EMP000007,Indianapolis Office,CC3840,Full-time,,(474) 323-7722,Sarah Roberts,2022-02-23,,True,True,False,4739.62,True,Remote,Both,True,0
EMP002335,Donna,Torres,Donna Torres,donna.torres649@company.com,Customer Service,Senior Developer,106096,2018-03-02,2019-07-31,San Diego,CA,4.52,12,1857,True,33,True,3,8,129,True,EMP000006,San Diego Office,CC5233,Full-time,,(740) 581-6201,John Hernandez,2018-03-02,,True,False,False,1020.79,False,Office,Laptop,False,0
EMP002336,Dorothy,Campbell,Dorothy Campbell,dorothy.campbell301@company.com,Product Management,Lead Architect,84169,2022-03-30,2023-09-27,Los Angeles,CA,3.05,30,1901,True,15,True,8,8,151,False,EMP000131,Los Angeles Office,CC3440,Full-time,,(646) 750-3371,Ronald Brown,2022-03-30,,True,True,True,0,False,Office,Desktop,False,0
EMP002337,Michael,Lee,Michael Lee,michael.lee827@company.com,Sales,Manager,100969,2023-04-17,2024-10-21,Baltimore,MD,4.53,20,2273,True,31,True,19,12,134,True,EMP000005,Baltimore Office,CC1444,Full-time,,(646) 809-8638,Jessica Ramirez,2023-04-17,,True,True,False,3941.93,False,Remote,Desktop,False,5
